expiry,tradeable,datetime,open,high,low,close,volume
KCN24,False,2024-04-12 18:41:00,219.5,219.65,219.15,219.35,175
KCN24,False,2024-04-12 18:42:00,219.4,219.6,219.3,219.5,101
KCN24,False,2024-04-12 18:43:00,219.5,219.5,218.35,218.35,231
KCN24,False,2024-04-12 18:44:00,218.3,218.5,218.05,218.2,200
KCN24,False,2024-04-12 18:45:00,218.25,218.3,217.3,217.8,261
KCN24,False,2024-04-12 18:46:00,217.9,218.3,217.7,218.3,73
KCN24,False,2024-04-12 18:47:00,218.25,218.5,218.0,218.5,99
KCN24,False,2024-04-12 18:48:00,218.5,218.75,218.45,218.75,21
KCN24,False,2024-04-12 18:49:00,218.65,218.75,218.65,218.7,15
KCN24,False,2024-04-12 18:50:00,218.65,218.95,218.6,218.9,40
KCN24,False,2024-04-12 18:51:00,218.85,218.95,218.75,218.9,29
KCN24,False,2024-04-12 18:52:00,218.85,219.0,218.6,218.6,277
KCN24,False,2024-04-12 18:53:00,218.65,218.7,218.2,218.25,68
KCN24,False,2024-04-12 18:54:00,218.15,218.15,217.0,217.1,361
KCN24,False,2024-04-12 18:55:00,217.0,217.05,215.25,215.4,467
KCN24,False,2024-04-12 18:56:00,215.35,216.8,215.35,216.7,156
KCN24,False,2024-04-12 18:57:00,216.65,216.85,215.9,216.0,260
KCN24,False,2024-04-12 18:58:00,216.05,216.25,215.95,216.1,100
KCN24,False,2024-04-12 18:59:00,216.1,216.7,216.1,216.55,71
KCN24,False,2024-04-12 19:00:00,216.55,216.7,216.05,216.55,80
KCN24,False,2024-04-12 19:01:00,216.5,216.6,216.45,216.6,16
KCN24,False,2024-04-12 19:02:00,216.6,216.8,216.55,216.7,31
KCN24,False,2024-04-12 19:03:00,216.7,216.9,216.55,216.9,41
KCN24,False,2024-04-12 19:04:00,216.8,216.95,216.75,216.95,28
KCN24,False,2024-04-12 19:05:00,216.95,216.95,216.8,216.9,28
KCN24,False,2024-04-12 19:06:00,216.9,217.0,216.85,216.85,164
KCN24,False,2024-04-12 19:07:00,216.9,217.55,216.9,217.55,166
KCN24,False,2024-04-12 19:08:00,217.55,217.55,217.3,217.55,19
KCN24,False,2024-04-12 19:09:00,217.45,217.5,217.4,217.4,12
KCN24,False,2024-04-12 19:10:00,217.45,217.45,217.0,217.0,48
KCN24,False,2024-04-12 19:11:00,217.1,217.1,216.85,217.05,21
KCN24,False,2024-04-12 19:12:00,217.05,217.05,216.85,216.85,18
KCN24,False,2024-04-12 19:13:00,216.85,216.9,216.75,216.8,41
KCN24,False,2024-04-12 19:14:00,216.8,217.05,216.8,217.0,26
KCN24,False,2024-04-12 19:15:00,216.9,217.4,216.9,217.3,61
KCN24,False,2024-04-12 19:16:00,217.3,217.5,217.3,217.5,30
KCN24,False,2024-04-12 19:17:00,217.5,217.75,217.5,217.7,26
KCN24,False,2024-04-12 19:18:00,217.75,218.0,217.7,217.7,34
KCN24,False,2024-04-12 19:19:00,217.85,217.85,217.65,217.65,20
KCN24,False,2024-04-12 19:20:00,217.65,217.65,217.35,217.4,18
KCN24,False,2024-04-12 19:21:00,217.5,217.6,217.3,217.3,42
KCN24,False,2024-04-12 19:22:00,217.35,217.35,217.15,217.35,73
KCN24,False,2024-04-12 19:23:00,217.25,217.4,217.2,217.25,51
KCN24,False,2024-04-12 19:24:00,217.35,217.6,217.35,217.5,55
KCN24,False,2024-04-12 19:25:00,217.4,217.55,217.35,217.5,58
KCN24,False,2024-04-12 19:26:00,217.5,217.7,217.45,217.7,43
KCN24,False,2024-04-12 19:27:00,217.8,217.9,217.65,217.85,21
KCN24,False,2024-04-12 19:28:00,217.85,218.25,217.8,217.9,120
KCN24,False,2024-04-12 19:29:00,217.9,217.9,216.9,216.9,197
KCN24,False,2024-04-15 10:15:00,216.9,216.9,215.15,215.3,511
KCN24,False,2024-04-15 10:16:00,215.3,215.65,215.1,215.35,151
KCN24,False,2024-04-15 10:17:00,215.35,215.35,214.8,214.85,111
KCN24,False,2024-04-15 10:18:00,214.95,215.85,214.8,215.7,198
KCN24,False,2024-04-15 10:19:00,215.75,215.75,214.95,215.0,127
KCN24,False,2024-04-15 10:20:00,215.05,215.35,215.05,215.25,95
KCN24,False,2024-04-15 10:21:00,215.3,215.95,215.0,215.95,186
KCN24,False,2024-04-15 10:22:00,215.8,216.1,215.8,216.0,29
KCN24,False,2024-04-15 10:23:00,216.1,216.35,215.45,215.5,65
KCN24,False,2024-04-15 10:24:00,215.55,215.8,215.55,215.6,20
KCN24,False,2024-04-15 10:25:00,215.55,215.7,215.55,215.65,13
KCN24,False,2024-04-15 10:26:00,215.75,216.2,215.75,216.0,28
KCN24,False,2024-04-15 10:27:00,215.85,215.9,215.65,215.65,14
KCN24,False,2024-04-15 10:28:00,215.65,215.7,215.6,215.7,7
KCN24,False,2024-04-15 10:29:00,215.6,215.65,215.55,215.65,6
KCN24,False,2024-04-15 10:30:00,215.75,215.75,215.6,215.75,9
KCN24,False,2024-04-15 10:31:00,215.5,215.6,215.5,215.6,4
KCN24,False,2024-04-15 10:32:00,215.55,215.75,215.55,215.75,4
KCN24,False,2024-04-15 10:33:00,215.85,216.05,215.75,216.05,21
KCN24,False,2024-04-15 10:34:00,216.05,216.05,215.6,215.9,43
KCN24,False,2024-04-15 10:35:00,215.95,216.3,215.95,216.25,56
KCN24,False,2024-04-15 10:36:00,216.35,216.35,216.2,216.3,11
KCN24,False,2024-04-15 10:37:00,216.25,216.45,216.25,216.3,13
KCN24,False,2024-04-15 10:38:00,216.2,216.2,216.2,216.2,1
KCN24,False,2024-04-15 10:39:00,216.3,216.55,216.3,216.55,7
KCN24,False,2024-04-15 10:40:00,216.4,216.7,216.25,216.55,23
KCN24,False,2024-04-15 10:41:00,216.6,216.9,216.6,216.85,23
KCN24,False,2024-04-15 10:42:00,216.8,217.0,216.8,216.9,184
KCN24,False,2024-04-15 10:43:00,217.0,217.0,216.55,216.65,58
KCN24,False,2024-04-15 10:44:00,216.65,216.65,216.65,216.65,2
KCN24,False,2024-04-15 10:45:00,216.5,216.85,216.5,216.85,23
KCN24,False,2024-04-15 10:46:00,216.85,217.0,216.85,216.95,10
KCN24,False,2024-04-15 10:47:00,217.0,217.0,216.65,216.65,65
KCN24,False,2024-04-15 10:48:00,216.7,216.75,216.55,216.75,12
KCN24,False,2024-04-15 10:49:00,216.65,216.75,216.6,216.75,9
KCN24,False,2024-04-15 10:50:00,216.6,216.6,216.3,216.4,26
KCN24,False,2024-04-15 10:51:00,216.4,216.4,216.3,216.3,3
KCN24,False,2024-04-15 10:52:00,216.4,216.4,216.25,216.3,14
KCN24,False,2024-04-15 10:53:00,216.3,216.3,215.95,215.95,13
KCN24,False,2024-04-15 10:54:00,216.0,216.2,216.0,216.2,14
KCN24,False,2024-04-15 10:55:00,216.25,216.25,215.65,215.65,84
KCN24,False,2024-04-15 10:56:00,215.65,215.75,215.55,215.75,12
KCN24,False,2024-04-15 10:57:00,215.75,216.05,215.75,216.0,25
KCN24,False,2024-04-15 10:58:00,216.0,216.1,215.95,215.95,20
KCN24,False,2024-04-15 10:59:00,215.9,215.9,215.75,215.85,14
KCN24,False,2024-04-15 11:00:00,215.85,215.95,215.8,215.95,11
KCN24,False,2024-04-15 11:01:00,216.05,216.15,216.05,216.15,9
KCN24,False,2024-04-15 11:02:00,216.1,216.2,216.1,216.1,10
KCN24,False,2024-04-15 11:03:00,216.15,216.15,216.1,216.1,6
KCN24,False,2024-04-15 11:04:00,216.1,216.1,216.1,216.1,0
KCN24,False,2024-04-15 11:05:00,216.1,216.1,215.85,215.95,16
KCN24,False,2024-04-15 11:06:00,216.0,216.0,215.8,215.8,11
KCN24,False,2024-04-15 11:07:00,215.8,215.9,215.75,215.9,31
KCN24,False,2024-04-15 11:08:00,215.9,215.9,215.55,215.75,65
KCN24,False,2024-04-15 11:09:00,215.65,215.9,215.65,215.75,26
KCN24,False,2024-04-15 11:10:00,215.75,216.5,215.7,216.5,80
KCN24,False,2024-04-15 11:11:00,216.65,216.85,216.35,216.45,52
KCN24,False,2024-04-15 11:12:00,216.55,216.75,216.55,216.75,14
KCN24,False,2024-04-15 11:13:00,216.8,216.85,216.7,216.7,9
KCN24,False,2024-04-15 11:14:00,216.75,216.75,216.7,216.7,7
KCN24,False,2024-04-15 11:15:00,216.8,217.0,216.75,216.85,61
KCN24,False,2024-04-15 11:16:00,216.9,216.9,216.65,216.75,19
KCN24,False,2024-04-15 11:17:00,216.8,216.95,216.8,216.9,16
KCN24,False,2024-04-15 11:18:00,216.95,216.95,216.85,216.85,2
KCN24,False,2024-04-15 11:19:00,216.85,216.95,216.85,216.95,39
KCN24,False,2024-04-15 11:20:00,216.85,217.0,216.75,216.75,22
KCN24,False,2024-04-15 11:21:00,216.8,216.85,216.7,216.8,29
KCN24,False,2024-04-15 11:22:00,216.75,217.0,216.75,216.9,45
KCN24,False,2024-04-15 11:23:00,216.9,216.9,216.85,216.85,4
KCN24,False,2024-04-15 11:24:00,216.9,216.95,216.7,216.7,18
KCN24,False,2024-04-15 11:25:00,216.65,216.65,216.5,216.55,13
KCN24,False,2024-04-15 11:26:00,216.45,216.75,216.35,216.7,23
KCN24,False,2024-04-15 11:27:00,216.7,216.8,216.7,216.75,7
KCN24,False,2024-04-15 11:28:00,216.85,217.0,216.85,216.85,20
KCN24,False,2024-04-15 11:29:00,216.95,217.55,216.95,217.15,97
KCN24,False,2024-04-15 11:30:00,217.1,217.2,217.1,217.2,7
KCN24,False,2024-04-15 11:31:00,217.1,217.2,217.0,217.0,9
KCN24,False,2024-04-15 11:32:00,216.85,217.25,216.85,217.0,57
KCN24,False,2024-04-15 11:33:00,217.05,217.1,217.0,217.0,8
KCN24,False,2024-04-15 11:34:00,217.1,217.25,217.05,217.25,10
KCN24,False,2024-04-15 11:35:00,217.25,217.3,217.15,217.3,11
KCN24,False,2024-04-15 11:36:00,217.25,217.35,217.2,217.35,4
KCN24,False,2024-04-15 11:37:00,217.45,217.45,217.35,217.4,12
KCN24,False,2024-04-15 11:38:00,217.35,217.35,217.1,217.25,47
KCN24,False,2024-04-15 11:39:00,217.25,217.25,217.25,217.25,1
KCN24,False,2024-04-15 11:40:00,217.25,217.25,217.0,217.2,20
KCN24,False,2024-04-15 11:41:00,217.45,217.6,217.45,217.6,7
KCN24,False,2024-04-15 11:42:00,217.75,217.9,217.75,217.8,21
KCN24,False,2024-04-15 11:43:00,217.75,217.75,217.65,217.65,11
KCN24,False,2024-04-15 11:44:00,217.7,217.9,217.7,217.9,14
KCN24,False,2024-04-15 11:45:00,217.8,217.85,217.75,217.85,9
KCN24,False,2024-04-15 11:46:00,217.8,218.0,217.75,217.95,137
KCN24,False,2024-04-15 11:47:00,217.9,217.95,217.75,217.9,39
KCN24,False,2024-04-15 11:48:00,217.85,218.0,217.85,218.0,78
KCN24,False,2024-04-15 11:49:00,217.95,218.0,217.9,218.0,20
KCN24,False,2024-04-15 11:50:00,218.0,218.0,217.9,218.0,39
KCN24,False,2024-04-15 11:51:00,217.95,217.95,217.85,217.95,7
KCN24,False,2024-04-15 11:52:00,218.0,218.0,217.65,217.65,41
KCN24,False,2024-04-15 11:53:00,217.7,217.8,217.55,217.55,7
KCN24,False,2024-04-15 11:54:00,217.55,217.55,217.2,217.2,27
KCN24,False,2024-04-15 11:55:00,217.35,217.45,217.35,217.45,11
KCN24,False,2024-04-15 11:56:00,217.5,217.85,217.5,217.75,16
KCN24,False,2024-04-15 11:57:00,217.8,218.45,217.8,218.35,78
KCN24,False,2024-04-15 11:58:00,218.3,219.95,218.15,219.75,320
KCN24,False,2024-04-15 11:59:00,219.7,219.75,219.45,219.5,58
KCN24,False,2024-04-15 12:00:00,219.45,219.95,219.4,219.65,68
KCN24,False,2024-04-15 12:01:00,219.65,219.7,219.45,219.45,26
KCN24,False,2024-04-15 12:02:00,219.35,219.55,219.3,219.4,59
KCN24,False,2024-04-15 12:03:00,219.35,219.45,219.35,219.35,14
KCN24,False,2024-04-15 12:04:00,219.45,219.55,219.25,219.35,31
KCN24,False,2024-04-15 12:05:00,219.25,219.35,219.15,219.2,35
KCN24,False,2024-04-15 12:06:00,219.1,219.1,218.45,218.65,95
KCN24,False,2024-04-15 12:07:00,218.65,218.75,218.65,218.75,9
KCN24,False,2024-04-15 12:08:00,218.6,218.9,218.6,218.85,8
KCN24,False,2024-04-15 12:09:00,218.95,218.95,218.95,218.95,3
KCN24,False,2024-04-15 12:10:00,219.0,219.0,219.0,219.0,1
KCN24,False,2024-04-15 12:11:00,219.0,219.0,219.0,219.0,1
KCN24,False,2024-04-15 12:12:00,219.2,219.2,219.2,219.2,1
KCN24,False,2024-04-15 12:13:00,219.2,219.2,219.0,219.0,25
KCN24,False,2024-04-15 12:14:00,219.15,219.55,219.15,219.55,69
KCN24,False,2024-04-15 12:15:00,219.55,219.85,219.55,219.85,9
KCN24,False,2024-04-15 12:16:00,219.9,220.0,219.8,219.8,162
KCN24,False,2024-04-15 12:17:00,219.9,219.9,219.9,219.9,7
KCN24,False,2024-04-15 12:18:00,219.85,220.2,219.85,219.95,122
KCN24,False,2024-04-15 12:19:00,219.95,219.95,219.65,219.65,12
KCN24,False,2024-04-15 12:20:00,219.65,219.75,219.6,219.6,6
KCN24,False,2024-04-15 12:21:00,219.75,219.9,219.65,219.7,27
KCN24,False,2024-04-15 12:22:00,219.65,219.95,219.6,219.9,69
KCN24,False,2024-04-15 12:23:00,219.9,220.1,219.9,220.1,14
KCN24,False,2024-04-15 12:24:00,219.95,219.95,219.85,219.9,16
KCN24,False,2024-04-15 12:25:00,219.75,219.75,219.65,219.75,18
KCN24,False,2024-04-15 12:26:00,219.8,220.1,219.8,219.95,48
KCN24,False,2024-04-15 12:27:00,220.0,220.0,219.9,220.0,13
KCN24,False,2024-04-15 12:28:00,220.1,220.2,220.1,220.2,22
KCN24,False,2024-04-15 12:29:00,220.1,220.25,220.05,220.25,41
KCN24,False,2024-04-15 12:30:00,220.2,220.25,220.2,220.2,7
KCN24,False,2024-04-15 12:31:00,220.35,220.35,220.2,220.25,8
KCN24,False,2024-04-15 12:32:00,220.15,220.25,219.95,220.25,17
KCN24,False,2024-04-15 12:33:00,220.2,220.2,219.95,219.95,17
KCN24,False,2024-04-15 12:34:00,220.0,220.05,219.5,219.55,48
KCN24,False,2024-04-15 12:35:00,219.65,219.65,219.65,219.65,5
KCN24,False,2024-04-15 12:36:00,219.7,219.75,219.65,219.75,8
KCN24,False,2024-04-15 12:37:00,219.9,219.9,219.6,219.7,13
KCN24,False,2024-04-15 12:38:00,219.7,219.7,219.7,219.7,4
KCN24,False,2024-04-15 12:39:00,219.7,219.8,219.6,219.65,18
KCN24,False,2024-04-15 12:40:00,219.65,219.65,219.15,219.2,22
KCN24,False,2024-04-15 12:41:00,219.05,219.2,218.9,219.05,53
KCN24,False,2024-04-15 12:42:00,219.0,219.15,219.0,219.15,6
KCN24,False,2024-04-15 12:43:00,219.3,219.3,219.3,219.3,1
KCN24,False,2024-04-15 12:44:00,219.35,219.4,219.25,219.3,12
KCN24,False,2024-04-15 12:45:00,219.3,219.7,219.3,219.7,10
KCN24,False,2024-04-15 12:46:00,219.65,219.65,219.6,219.6,2
KCN24,False,2024-04-15 12:47:00,219.5,219.5,219.5,219.5,2
KCN24,False,2024-04-15 12:48:00,219.35,219.5,219.35,219.45,9
KCN24,False,2024-04-15 12:49:00,219.45,219.45,219.45,219.45,0
KCN24,False,2024-04-15 12:50:00,219.45,219.5,219.35,219.35,12
KCN24,False,2024-04-15 12:51:00,219.1,219.1,219.1,219.1,1
KCN24,False,2024-04-15 12:52:00,219.1,219.1,219.0,219.0,3
KCN24,False,2024-04-15 12:53:00,219.05,219.15,218.95,218.95,21
KCN24,False,2024-04-15 12:54:00,218.95,219.45,218.95,219.45,8
KCN24,False,2024-04-15 12:55:00,219.45,219.45,219.35,219.35,5
KCN24,False,2024-04-15 12:56:00,219.35,219.35,219.35,219.35,0
KCN24,False,2024-04-15 12:57:00,219.15,219.2,219.15,219.2,2
KCN24,False,2024-04-15 12:58:00,219.15,219.25,219.05,219.25,5
KCN24,False,2024-04-15 12:59:00,219.25,219.3,219.25,219.3,4
KCN24,False,2024-04-15 13:00:00,219.35,219.4,219.35,219.4,7
KCN24,False,2024-04-15 13:01:00,219.35,219.65,219.35,219.6,10
KCN24,False,2024-04-15 13:02:00,219.8,219.8,219.75,219.75,3
KCN24,False,2024-04-15 13:03:00,219.65,219.65,219.5,219.5,9
KCN24,False,2024-04-15 13:04:00,219.5,219.5,219.5,219.5,0
KCN24,False,2024-04-15 13:05:00,219.5,219.5,219.35,219.35,3
KCN24,False,2024-04-15 13:06:00,219.5,219.5,219.3,219.45,5
KCN24,False,2024-04-15 13:07:00,219.45,219.5,219.45,219.5,6
KCN24,False,2024-04-15 13:08:00,219.6,219.65,219.6,219.65,12
KCN24,False,2024-04-15 13:09:00,219.6,219.6,219.6,219.6,1
KCN24,False,2024-04-15 13:10:00,219.75,219.9,219.75,219.8,4
KCN24,False,2024-04-15 13:11:00,219.6,219.6,219.6,219.6,3
KCN24,False,2024-04-15 13:12:00,219.6,219.6,219.6,219.6,0
KCN24,False,2024-04-15 13:13:00,219.7,219.75,219.65,219.7,27
KCN24,False,2024-04-15 13:14:00,219.75,219.75,219.75,219.75,1
KCN24,False,2024-04-15 13:15:00,219.95,220.2,219.95,220.2,38
KCN24,False,2024-04-15 13:16:00,220.15,220.3,220.1,220.15,35
KCN24,False,2024-04-15 13:17:00,220.1,220.2,220.1,220.2,6
KCN24,False,2024-04-15 13:18:00,220.2,220.2,220.2,220.2,0
KCN24,False,2024-04-15 13:19:00,220.15,220.4,220.0,220.3,25
KCN24,False,2024-04-15 13:20:00,220.35,220.35,220.3,220.3,6
KCN24,False,2024-04-15 13:21:00,220.35,220.4,220.25,220.25,9
KCN24,False,2024-04-15 13:22:00,220.25,220.25,220.15,220.15,8
KCN24,False,2024-04-15 13:23:00,220.15,220.15,220.15,220.15,1
KCN24,False,2024-04-15 13:24:00,220.25,220.25,220.2,220.2,7
KCN24,False,2024-04-15 13:25:00,220.2,220.25,220.2,220.25,7
KCN24,False,2024-04-15 13:26:00,220.3,221.3,220.3,221.25,160
KCN24,False,2024-04-15 13:27:00,221.3,221.35,221.2,221.3,18
KCN24,False,2024-04-15 13:28:00,221.3,221.3,221.25,221.25,3
KCN24,False,2024-04-15 13:29:00,221.25,221.25,221.0,221.05,17
KCN24,False,2024-04-15 13:30:00,221.1,221.15,220.6,220.6,48
KCN24,False,2024-04-15 13:31:00,220.7,220.75,220.5,220.5,12
KCN24,False,2024-04-15 13:32:00,220.5,220.6,220.35,220.6,15
KCN24,False,2024-04-15 13:33:00,220.4,220.4,220.4,220.4,1
KCN24,False,2024-04-15 13:34:00,220.4,220.45,220.2,220.2,9
KCN24,False,2024-04-15 13:35:00,220.25,220.45,220.25,220.45,23
KCN24,False,2024-04-15 13:36:00,220.3,220.3,220.3,220.3,2
KCN24,False,2024-04-15 13:37:00,220.3,220.45,220.2,220.25,20
KCN24,False,2024-04-15 13:38:00,220.35,220.55,220.35,220.55,22
KCN24,False,2024-04-15 13:39:00,220.65,220.65,220.55,220.55,6
KCN24,False,2024-04-15 13:40:00,220.5,220.5,220.1,220.1,19
KCN24,False,2024-04-15 13:41:00,219.95,220.0,219.9,219.9,7
KCN24,False,2024-04-15 13:42:00,220.0,220.1,219.95,220.0,15
KCN24,False,2024-04-15 13:43:00,220.0,220.05,220.0,220.0,3
KCN24,False,2024-04-15 13:44:00,219.95,220.0,219.8,219.8,9
KCN24,False,2024-04-15 13:45:00,219.75,219.75,219.7,219.75,16
KCN24,False,2024-04-15 13:46:00,219.7,219.7,219.7,219.7,2
KCN24,False,2024-04-15 13:47:00,219.7,219.8,219.7,219.75,12
KCN24,False,2024-04-15 13:48:00,219.85,220.1,219.85,220.1,27
KCN24,False,2024-04-15 13:49:00,220.25,220.45,220.25,220.45,17
KCN24,False,2024-04-15 13:50:00,220.55,220.95,220.55,220.95,7
KCN24,False,2024-04-15 13:51:00,221.0,221.05,220.9,221.0,22
KCN24,False,2024-04-15 13:52:00,221.0,221.1,220.9,220.95,33
KCN24,False,2024-04-15 13:53:00,220.9,220.9,220.7,220.7,20
KCN24,False,2024-04-15 13:54:00,220.6,220.6,220.6,220.6,1
KCN24,False,2024-04-15 13:55:00,220.7,220.8,220.7,220.75,17
KCN24,False,2024-04-15 13:56:00,220.75,220.75,220.3,220.3,30
KCN24,False,2024-04-15 13:57:00,220.3,220.3,220.25,220.3,8
KCN24,False,2024-04-15 13:58:00,220.25,220.25,220.1,220.15,17
KCN24,False,2024-04-15 13:59:00,220.25,220.5,220.25,220.45,28
KCN24,False,2024-04-15 14:00:00,220.45,221.7,220.4,221.45,204
KCN24,False,2024-04-15 14:01:00,221.4,221.8,221.35,221.7,91
KCN24,False,2024-04-15 14:02:00,221.7,222.0,221.15,221.15,149
KCN24,False,2024-04-15 14:03:00,221.1,221.2,220.85,221.1,48
KCN24,False,2024-04-15 14:04:00,221.15,221.2,220.95,221.05,40
KCN24,False,2024-04-15 14:05:00,221.05,221.05,220.8,220.85,27
KCN24,False,2024-04-15 14:06:00,220.9,220.9,220.65,220.9,51
KCN24,False,2024-04-15 14:07:00,220.85,221.15,220.8,221.15,31
KCN24,False,2024-04-15 14:08:00,221.05,221.05,220.7,220.7,35
KCN24,False,2024-04-15 14:09:00,220.7,220.7,220.4,220.4,56
KCN24,False,2024-04-15 14:10:00,220.5,220.5,220.3,220.4,27
KCN24,False,2024-04-15 14:11:00,220.45,220.45,220.0,220.35,59
KCN24,False,2024-04-15 14:12:00,220.35,221.0,220.35,221.0,27
KCN24,False,2024-04-15 14:13:00,221.2,221.35,221.1,221.25,30
KCN24,False,2024-04-15 14:14:00,221.2,221.35,221.05,221.3,42
KCN24,False,2024-04-15 14:15:00,221.25,221.5,221.15,221.45,35
KCN24,False,2024-04-15 14:16:00,221.5,221.55,221.0,221.1,55
KCN24,False,2024-04-15 14:17:00,221.1,221.2,220.9,221.0,52
KCN24,False,2024-04-15 14:18:00,221.0,221.05,220.75,221.05,36
KCN24,False,2024-04-15 14:19:00,221.05,221.05,221.0,221.05,10
KCN24,False,2024-04-15 14:20:00,221.15,221.5,221.15,221.35,44
KCN24,False,2024-04-15 14:21:00,221.5,221.65,221.35,221.65,69
KCN24,False,2024-04-15 14:22:00,221.65,221.7,221.3,221.4,46
KCN24,False,2024-04-15 14:23:00,221.35,221.4,221.25,221.4,34
KCN24,False,2024-04-15 14:24:00,221.4,222.9,221.35,222.8,366
KCN24,False,2024-04-15 14:25:00,222.85,223.45,222.4,223.35,133
KCN24,False,2024-04-15 14:26:00,223.35,223.65,223.25,223.45,91
KCN24,False,2024-04-15 14:27:00,223.55,223.55,223.3,223.4,58
KCN24,False,2024-04-15 14:28:00,223.45,223.6,223.4,223.4,23
KCN24,False,2024-04-15 14:29:00,223.35,223.35,223.0,223.0,52
KCN24,False,2024-04-15 14:30:00,223.05,223.1,222.6,223.05,117
KCN24,False,2024-04-15 14:31:00,223.15,223.7,223.15,223.4,94
KCN24,False,2024-04-15 14:32:00,223.45,224.55,223.45,224.45,109
KCN24,False,2024-04-15 14:33:00,224.45,224.65,224.25,224.35,135
KCN24,False,2024-04-15 14:34:00,224.35,224.4,223.95,224.0,190
KCN24,False,2024-04-15 14:35:00,223.95,223.95,223.55,223.85,65
KCN24,False,2024-04-15 14:36:00,223.9,224.1,223.55,224.1,121
KCN24,False,2024-04-15 14:37:00,224.15,224.15,223.7,223.9,96
KCN24,False,2024-04-15 14:38:00,223.8,224.0,223.8,223.8,31
KCN24,False,2024-04-15 14:39:00,223.75,223.95,223.5,223.85,76
KCN24,False,2024-04-15 14:40:00,223.7,224.2,223.7,224.15,42
KCN24,False,2024-04-15 14:41:00,224.25,224.35,224.2,224.35,37
KCN24,False,2024-04-15 14:42:00,224.4,224.65,224.35,224.45,79
KCN24,False,2024-04-15 14:43:00,224.45,224.7,224.2,224.25,70
KCN24,False,2024-04-15 14:44:00,224.25,224.25,223.9,224.15,29
KCN24,False,2024-04-15 14:45:00,224.25,224.45,224.25,224.35,49
KCN24,False,2024-04-15 14:46:00,224.4,224.5,224.35,224.4,39
KCN24,False,2024-04-15 14:47:00,224.4,224.45,224.2,224.2,35
KCN24,False,2024-04-15 14:48:00,224.15,224.15,223.9,224.0,50
KCN24,False,2024-04-15 14:49:00,223.95,224.25,223.85,224.25,31
KCN24,False,2024-04-15 14:50:00,224.25,224.4,224.25,224.35,26
KCN24,False,2024-04-15 14:51:00,224.35,224.85,224.25,224.8,66
KCN24,False,2024-04-15 14:52:00,224.85,224.95,224.5,224.5,50
KCN24,False,2024-04-15 14:53:00,224.55,224.6,224.3,224.35,39
KCN24,False,2024-04-15 14:54:00,224.45,224.55,224.2,224.3,99
KCN24,False,2024-04-15 14:55:00,224.35,224.65,224.35,224.6,23
KCN24,False,2024-04-15 14:56:00,224.55,224.65,224.45,224.65,16
KCN24,False,2024-04-15 14:57:00,224.65,224.8,224.6,224.8,30
KCN24,False,2024-04-15 14:58:00,224.8,225.55,224.8,225.45,179
KCN24,False,2024-04-15 14:59:00,225.45,225.55,225.35,225.35,61
KCN24,False,2024-04-15 15:00:00,225.35,225.8,225.2,225.5,137
KCN24,False,2024-04-15 15:01:00,225.4,225.85,225.4,225.85,64
KCN24,False,2024-04-15 15:02:00,225.9,225.9,225.8,225.9,62
KCN24,False,2024-04-15 15:03:00,225.95,227.2,225.95,226.7,328
KCN24,False,2024-04-15 15:04:00,226.8,226.85,226.2,226.3,132
KCN24,False,2024-04-15 15:05:00,226.35,226.75,226.05,226.15,74
KCN24,False,2024-04-15 15:06:00,226.2,227.1,226.2,226.9,102
KCN24,False,2024-04-15 15:07:00,226.9,226.9,226.1,226.1,78
KCN24,False,2024-04-15 15:08:00,226.1,226.2,225.7,225.75,55
KCN24,False,2024-04-15 15:09:00,225.75,226.0,225.65,225.85,103
KCN24,False,2024-04-15 15:10:00,225.9,226.2,225.75,226.05,113
KCN24,False,2024-04-15 15:11:00,226.15,226.4,226.1,226.1,71
KCN24,False,2024-04-15 15:12:00,226.15,226.6,226.15,226.4,36
KCN24,False,2024-04-15 15:13:00,226.45,226.75,226.45,226.65,40
KCN24,False,2024-04-15 15:14:00,226.65,226.8,226.45,226.6,37
KCN24,False,2024-04-15 15:15:00,226.55,226.8,226.55,226.65,26
KCN24,False,2024-04-15 15:16:00,226.65,226.8,226.5,226.6,30
KCN24,False,2024-04-15 15:17:00,226.55,227.65,226.55,227.4,121
KCN24,False,2024-04-15 15:18:00,227.35,227.35,226.85,227.15,97
KCN24,False,2024-04-15 15:19:00,227.05,227.35,226.6,226.65,88
KCN24,False,2024-04-15 15:20:00,226.6,226.9,226.55,226.85,54
KCN24,False,2024-04-15 15:21:00,227.05,227.8,227.05,227.7,110
KCN24,False,2024-04-15 15:22:00,227.75,227.85,227.45,227.5,87
KCN24,False,2024-04-15 15:23:00,227.55,227.65,226.9,227.2,97
KCN24,False,2024-04-15 15:24:00,227.25,227.3,226.8,226.85,45
